,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
9475,136275,6.5,22.6,0.0,4.2,10.3,20.0,4.0,7.0,38.0,15.0,1019.4,1016.1,0,0,13.9,21.9,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-23,AliceSprings,BSh,292.5,135.0,315.0,0.38268343236509,-0.7071067811865475,0.7071067811865474,-0.9238795325112866,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9476,136276,6.7,24.5,0.0,4.4,3.9,20.0,2.0,9.0,44.0,19.0,1018.7,1014.9,5,7,12.1,23.8,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-24,AliceSprings,BSh,112.5,202.5,112.5,-0.3826834323650897,-0.9238795325112868,-0.3826834323650897,0.9238795325112868,-0.3826834323650896,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9477,136277,12.1,26.2,0.0,4.4,2.7,52.0,20.0,26.0,18.0,17.0,1014.3,1009.7,5,7,19.7,25.4,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-25,AliceSprings,BSh,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9478,136278,12.2,22.6,0.0,5.4,10.3,41.0,17.0,22.0,59.0,29.0,1013.3,1010.5,1,1,16.8,22.0,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-26,AliceSprings,BSh,225.0,180.0,180.0,-0.7071067811865477,-1.0,-1.0,-0.7071067811865475,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9479,136279,6.6,23.0,0.0,6.6,10.3,26.0,7.0,13.0,58.0,25.0,1014.5,1011.2,1,0,13.5,22.3,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-27,AliceSprings,BSh,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9480,136280,7.4,24.8,0.0,4.0,10.3,31.0,4.0,9.0,41.0,25.0,1014.5,1011.7,1,0,15.4,24.1,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-28,AliceSprings,BSh,225.0,180.0,180.0,-0.7071067811865477,-1.0,-1.0,-0.7071067811865475,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9481,136281,6.4,28.0,0.0,4.0,10.3,41.0,0.0,22.0,34.0,13.0,1014.3,1010.8,2,2,17.9,27.8,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-29,AliceSprings,BSh,157.5,157.5,135.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9482,136282,16.8,31.2,0.0,7.6,10.3,57.0,35.0,35.0,28.0,22.0,1012.4,1010.5,5,1,23.2,30.6,0,0,6,2,2009,-23.2156009,134.3150304,2009-06-30,AliceSprings,BSh,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9483,136283,13.0,23.0,0.0,8.0,10.3,28.0,13.0,11.0,47.0,25.0,1019.5,1016.2,0,1,17.0,22.1,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-01,AliceSprings,BSh,315.0,270.0,0.0,0.7071067811865474,-1.8369701987210294e-16,1.0,-0.7071067811865477,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9484,136284,6.6,19.9,0.0,5.2,10.3,41.0,6.0,19.0,42.0,23.0,1023.1,1021.0,0,1,12.2,19.4,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-02,AliceSprings,BSh,247.5,270.0,270.0,-0.3826834323650895,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112868,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9485,136285,2.9,18.3,0.0,4.4,9.7,33.0,6.0,17.0,41.0,30.0,1027.2,1023.3,1,5,10.1,17.8,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-03,AliceSprings,BSh,337.5,247.5,315.0,0.9238795325112868,-0.3826834323650895,0.7071067811865474,-0.3826834323650895,-0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9486,136286,4.6,17.0,0.0,4.6,7.0,33.0,9.0,22.0,67.0,42.0,1025.8,1022.0,6,7,10.2,16.8,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-04,AliceSprings,BSh,0.0,270.0,0.0,1.0,-1.8369701987210294e-16,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9487,136287,5.7,17.4,0.0,3.4,6.3,30.0,9.0,9.0,73.0,41.0,1022.3,1018.0,5,6,10.0,16.9,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-05,AliceSprings,BSh,0.0,22.5,292.5,1.0,0.9238795325112868,0.38268343236509,0.0,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9488,136288,3.4,18.2,0.0,2.8,10.3,30.0,4.0,15.0,64.0,40.0,1021.1,1018.2,0,1,10.3,17.7,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-06,AliceSprings,BSh,0.0,157.5,315.0,1.0,-0.9238795325112868,0.7071067811865474,0.0,0.3826834323650899,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9489,136289,2.3,19.3,0.0,3.8,10.3,31.0,0.0,17.0,63.0,29.0,1021.3,1017.8,1,1,9.8,18.4,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-07,AliceSprings,BSh,337.5,135.0,337.5,0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650895,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9490,136290,2.0,19.7,0.0,4.0,10.3,35.0,0.0,19.0,63.0,22.0,1021.3,1019.1,1,1,9.3,19.3,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-08,AliceSprings,BSh,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9491,136291,2.0,21.1,0.0,4.0,10.3,26.0,2.0,11.0,51.0,19.0,1021.9,1018.5,2,0,10.3,20.4,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-09,AliceSprings,BSh,337.5,90.0,0.0,0.9238795325112868,6.123233995736766e-17,1.0,-0.3826834323650895,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9492,136292,2.8,25.0,0.0,4.0,10.3,33.0,0.0,13.0,31.0,17.0,1019.6,1014.4,0,0,12.4,24.4,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-10,AliceSprings,BSh,90.0,101.25,135.0,6.123233995736766e-17,-0.1950903220161282,-0.7071067811865475,1.0,0.9807852804032304,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9493,136293,9.5,27.1,0.0,5.0,10.3,35.0,6.0,17.0,33.0,21.0,1015.3,1011.7,1,0,17.9,26.3,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-11,AliceSprings,BSh,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9494,136294,9.3,28.1,0.0,5.8,10.3,48.0,7.0,28.0,48.0,14.0,1016.3,1011.5,0,1,15.3,27.7,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-12,AliceSprings,BSh,112.5,180.0,135.0,-0.3826834323650897,-1.0,-0.7071067811865475,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9495,136295,11.5,15.8,0.0,6.6,4.6,39.0,13.0,13.0,65.0,59.0,1019.3,1017.7,7,6,13.5,14.6,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-13,AliceSprings,BSh,270.0,292.5,247.5,-1.8369701987210294e-16,0.38268343236509,-0.3826834323650895,-1.0,-0.9238795325112866,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9496,136296,2.2,17.9,0.0,2.2,10.3,33.0,13.0,17.0,49.0,19.0,1022.7,1018.0,0,0,9.4,16.6,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-14,AliceSprings,BSh,247.5,202.5,202.5,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9497,136297,3.5,16.0,0.0,4.8,10.3,35.0,17.0,17.0,54.0,36.0,1023.2,1020.4,1,1,9.4,15.3,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-15,AliceSprings,BSh,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9498,136298,0.9,17.5,0.0,3.0,10.4,22.0,0.0,6.0,62.0,27.0,1023.1,1019.7,0,0,9.0,16.7,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-16,AliceSprings,BSh,337.5,202.5,247.5,0.9238795325112868,-0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650896,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9499,136299,0.2,20.9,0.0,3.0,10.4,31.0,0.0,13.0,51.0,21.0,1022.2,1017.5,0,0,10.7,20.0,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-17,AliceSprings,BSh,112.5,157.5,157.5,-0.3826834323650897,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9500,136300,1.6,22.8,0.0,4.0,10.4,24.0,2.0,11.0,37.0,12.0,1021.4,1017.9,1,0,13.8,22.4,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-18,AliceSprings,BSh,202.5,112.5,292.5,-0.9238795325112868,-0.3826834323650897,0.38268343236509,-0.3826834323650896,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9501,136301,3.6,23.4,0.0,4.8,10.4,41.0,2.0,20.0,25.0,12.0,1021.1,1016.0,0,1,15.4,22.8,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-19,AliceSprings,BSh,45.0,315.0,90.0,0.7071067811865476,0.7071067811865474,6.123233995736766e-17,0.7071067811865476,-0.7071067811865477,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9502,136302,10.9,28.5,0.0,7.0,10.4,46.0,17.0,24.0,15.0,9.0,1018.7,1013.6,0,0,16.2,28.0,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-20,AliceSprings,BSh,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9503,136303,13.7,25.7,0.0,8.0,3.0,40.5,0.0,28.0,44.0,29.0,1018.2,1014.3,5,6,19.0,24.5,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-21,AliceSprings,BSh,180.0,168.75,112.5,-1.0,-0.9807852804032304,-0.3826834323650897,1.2246467991473532e-16,0.1950903220161281,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9504,136304,15.1,21.3,0.0,4.8,9.4,35.0,13.0,15.0,33.0,23.0,1020.5,1017.4,3,2,17.4,20.8,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-22,AliceSprings,BSh,247.5,225.0,292.5,-0.3826834323650895,-0.7071067811865477,0.38268343236509,-0.9238795325112868,-0.7071067811865475,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9505,136305,4.3,21.1,0.0,5.0,10.5,30.5,0.0,13.0,34.0,15.0,1023.0,1020.1,0,0,12.3,20.6,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-23,AliceSprings,BSh,123.75,281.25,0.0,-0.5555702330196023,0.1950903220161283,1.0,0.8314696123025451,-0.9807852804032304,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9506,136306,1.6,23.2,0.0,5.4,10.5,26.0,7.0,17.0,35.0,15.0,1024.6,1019.3,0,0,11.1,22.5,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-24,AliceSprings,BSh,0.0,337.5,0.0,1.0,0.9238795325112868,1.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9507,136307,9.9,25.5,0.0,6.2,5.9,30.0,20.0,13.0,22.0,14.0,1020.3,1016.7,6,6,16.3,23.5,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-25,AliceSprings,BSh,112.5,90.0,112.5,-0.3826834323650897,6.123233995736766e-17,-0.3826834323650897,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9508,136308,11.5,18.5,0.0,4.0,10.4,48.0,22.0,24.0,47.0,20.0,1023.9,1020.9,1,0,13.7,17.9,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-26,AliceSprings,BSh,247.5,270.0,270.0,-0.3826834323650895,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112868,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9509,136309,2.8,17.1,0.0,6.0,10.6,44.0,15.0,26.0,44.0,28.0,1026.7,1023.6,3,6,11.4,16.6,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-27,AliceSprings,BSh,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9510,136310,2.1,16.3,0.0,5.0,10.7,44.0,20.0,24.0,48.0,23.0,1028.5,1025.1,2,0,9.5,15.8,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-28,AliceSprings,BSh,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9511,136311,0.2,17.7,0.0,5.0,10.7,56.0,11.0,24.0,47.0,22.0,1029.2,1026.3,0,0,9.2,17.2,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-29,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9512,136312,1.0,17.8,0.0,6.2,10.6,43.0,9.0,22.0,53.0,25.0,1029.1,1025.5,0,0,9.1,17.4,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-30,AliceSprings,BSh,337.5,292.5,315.0,0.9238795325112868,0.38268343236509,0.7071067811865474,-0.3826834323650895,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9513,136313,1.2,18.9,0.0,3.6,10.7,44.0,9.0,20.0,50.0,24.0,1027.6,1023.8,1,0,10.5,18.1,0,0,7,3,2009,-23.2156009,134.3150304,2009-07-31,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9514,136314,1.6,19.5,0.0,4.4,10.7,33.0,0.0,15.0,63.0,27.0,1027.1,1022.7,0,0,9.6,18.9,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-01,AliceSprings,BSh,0.0,247.5,337.5,1.0,-0.3826834323650895,0.9238795325112868,0.0,-0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9515,136315,2.2,20.6,0.0,4.6,10.8,31.0,6.0,13.0,53.0,20.0,1026.6,1022.8,0,0,10.0,19.8,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-02,AliceSprings,BSh,22.5,157.5,270.0,0.9238795325112868,-0.9238795325112868,-1.8369701987210294e-16,0.3826834323650898,0.3826834323650899,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9516,136316,1.8,21.0,0.0,5.4,10.8,30.0,0.0,13.0,43.0,16.0,1025.5,1022.0,0,0,10.0,20.4,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-03,AliceSprings,BSh,337.5,140.625,0.0,0.9238795325112868,-0.773010453362737,1.0,-0.3826834323650895,0.6343932841636455,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9517,136317,1.8,22.5,0.0,5.2,10.9,33.0,0.0,13.0,38.0,10.0,1023.6,1020.2,0,0,10.2,21.8,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-04,AliceSprings,BSh,337.5,123.75,337.5,0.9238795325112868,-0.5555702330196023,0.9238795325112868,-0.3826834323650895,0.8314696123025451,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9518,136318,1.8,23.2,0.0,5.8,10.9,31.0,0.0,13.0,31.0,6.0,1022.0,1018.8,0,0,11.6,21.1,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-05,AliceSprings,BSh,22.5,106.875,22.5,0.9238795325112868,-0.2902846772544624,0.9238795325112868,0.3826834323650898,0.9569403357322088,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9519,136319,1.9,27.1,0.0,4.0,10.94,28.0,6.0,11.0,14.0,5.0,1019.9,1016.8,0,0,16.4,26.4,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-06,AliceSprings,BSh,180.0,90.0,157.5,-1.0,6.123233995736766e-17,-0.9238795325112868,1.2246467991473532e-16,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9520,136320,4.6,27.3,0.0,5.36,11.16,35.0,6.0,13.0,13.0,4.0,1020.4,1017.1,1,0,14.9,26.7,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-07,AliceSprings,BSh,0.0,135.0,315.0,1.0,-0.7071067811865475,0.7071067811865474,0.0,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9521,136321,3.8,26.4,0.0,11.4,10.9,26.0,4.0,15.0,22.0,7.0,1020.6,1016.0,0,0,14.3,26.1,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-08,AliceSprings,BSh,0.0,157.5,337.5,1.0,-0.9238795325112868,0.9238795325112868,0.0,0.3826834323650899,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9522,136322,4.4,28.1,0.0,6.2,11.0,33.0,0.0,22.0,21.0,2.0,1018.2,1014.0,0,0,14.9,27.5,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-09,AliceSprings,BSh,202.5,135.0,202.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,-0.3826834323650896,0.7071067811865476,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9523,136323,8.2,30.7,0.0,7.4,10.9,44.0,26.0,20.0,6.0,2.0,1015.7,1012.9,0,0,21.6,29.8,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-10,AliceSprings,BSh,112.5,112.5,180.0,-0.3826834323650897,-0.3826834323650897,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9524,136324,12.6,31.6,0.0,9.4,11.0,56.0,20.0,20.0,5.0,3.0,1015.3,1012.3,0,0,25.4,31.1,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-11,AliceSprings,BSh,112.5,157.5,180.0,-0.3826834323650897,-0.9238795325112868,-1.0,0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9525,136325,10.2,31.7,0.0,11.2,11.1,37.0,7.0,31.0,13.0,4.0,1016.1,1012.0,0,0,21.3,30.7,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-12,AliceSprings,BSh,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9526,136326,12.8,32.1,0.0,8.0,11.1,48.0,11.0,26.0,12.0,7.0,1016.0,1013.2,0,1,24.5,31.6,0,0,8,3,2009,-23.2156009,134.3150304,2009-08-13,AliceSprings,BSh,135.0,180.0,135.0,-0.7071067811865475,-1.0,-0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
