,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
110552,30371,7.2,18.5,0.0,4.0,10.4,22.0,22.0,26.0,51.0,28.0,1021.1,1015.6,0,1,10.2,18.0,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-14,Sydney,Cfa,310.5,180.0,202.5,0.6494480483301839,-1.0,-0.9238795325112868,-0.7604059656000308,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110553,30372,9.4,18.8,0.0,4.6,10.7,22.035714285714285,22.0,31.0,49.0,33.0,1013.4,1010.2,1,1,12.4,18.1,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-15,Sydney,Cfa,310.4770408163265,180.0,180.0,0.6491432913761905,-1.0,-1.0,-0.7606661470456577,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110554,30373,10.5,18.0,0.0,4.0,9.2,22.07142857142857,22.0,15.0,48.0,42.0,1011.8,1010.5,1,4,13.2,16.6,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-16,Sydney,Cfa,310.4540816326531,180.0,315.0,0.64883843018849,-1.0,0.7071067811865474,-0.7609262063502189,1.2246467991473532e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110555,30374,6.9,16.4,0.0,4.6,10.4,22.107142857142858,17.0,15.0,45.0,35.0,1021.9,1021.8,1,1,10.4,15.5,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-17,Sydney,Cfa,310.4311224489796,180.0,292.5,0.6485334648160328,-1.0,0.38268343236509,-0.7611861434719576,1.2246467991473532e-16,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110556,30375,5.6,15.8,0.0,3.4,7.6,22.142857142857142,20.0,19.0,59.0,33.0,1024.9,1021.2,6,7,9.2,15.3,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-18,Sydney,Cfa,310.40816326530614,180.0,247.5,0.6482283953077889,-1.0,-0.3826834323650895,-0.7614459583691341,1.2246467991473532e-16,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110557,30376,5.3,17.6,0.6,1.8,10.8,22.178571428571427,22.0,15.0,65.0,32.0,1028.8,1025.4,1,5,9.5,17.5,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-19,Sydney,Cfa,310.38520408163265,180.0,22.5,0.6479232217127422,-1.0,0.9238795325112868,-0.7617056510000308,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110558,30377,8.2,19.5,0.0,3.8,7.4,22.214285714285715,2.0,4.0,58.0,35.0,1026.6,1023.2,7,7,12.6,19.2,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-20,Sydney,Cfa,310.3622448979592,0.0,180.0,0.6476179440798956,1.0,-1.0,-0.7619652213229481,0.0,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110559,30378,9.4,20.2,0.0,3.2,1.1,22.25,7.0,11.0,58.0,44.0,1022.5,1017.1,8,7,12.0,18.2,0,1,8,3,2008,-33.75805696,151.14993169999997,2008-08-21,Sydney,Cfa,310.3392857142857,180.0,22.5,0.6473125624582686,-1.0,0.9238795325112868,-0.7622246692962057,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110560,30379,10.2,11.9,2.6,3.4,0.0,22.285714285714285,15.0,17.0,90.0,87.0,1016.1,1015.5,8,8,10.5,10.5,1,1,8,3,2008,-33.75805696,151.14993169999997,2008-08-22,Sydney,Cfa,310.31632653061223,180.0,247.5,0.6470070768968952,-1.0,-0.3826834323650895,-0.762483994878145,1.2246467991473532e-16,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110561,30380,7.3,14.8,20.8,1.6,5.9,22.32142857142857,24.0,28.0,65.0,53.0,1022.8,1024.1,7,7,11.2,13.4,1,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-23,Sydney,Cfa,310.2933673469388,247.5,270.0,0.6467014874448291,-0.3826834323650895,-1.8369701987210294e-16,-0.7627431980271246,-0.9238795325112868,-1.0,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110562,30381,5.5,17.3,0.0,3.0,10.4,22.357142857142858,24.0,22.0,63.0,47.0,1029.6,1027.9,1,2,9.8,16.6,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-24,Sydney,Cfa,310.2704081632653,180.0,292.5,0.6463957941511377,-1.0,0.38268343236509,-0.7630022787015253,1.2246467991473532e-16,-0.9238795325112866,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110563,30382,8.2,16.4,0.0,3.6,7.1,22.392857142857142,15.0,19.0,76.0,48.0,1029.9,1024.8,7,5,11.1,16.0,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-25,Sydney,Cfa,310.2474489795918,180.0,45.0,0.6460899970649072,-1.0,0.7071067811865476,-0.7632612368597453,1.2246467991473532e-16,0.7071067811865476,0.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110564,30383,8.5,21.5,0.0,2.6,9.3,22.428571428571427,19.0,15.0,78.0,51.0,1023.4,1019.3,2,3,11.1,18.7,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-26,Sydney,Cfa,310.2244897959184,157.5,0.0,0.6457840962352406,-0.9238795325112868,1.0,-0.7635200724602029,0.3826834323650899,0.0,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110565,30384,9.2,17.6,0.0,4.0,8.4,22.464285714285715,19.0,26.0,59.0,55.0,1025.1,1025.3,3,4,13.1,15.3,0,1,8,3,2008,-33.75805696,151.14993169999997,2008-08-27,Sydney,Cfa,310.2015306122449,180.0,292.5,0.6454780917112551,-1.0,0.38268343236509,-0.7637787854613379,1.2246467991473532e-16,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110566,30385,8.8,16.9,2.4,3.2,8.5,22.5,13.0,20.0,85.0,59.0,1028.0,1025.3,3,5,12.0,15.8,1,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-28,Sydney,Cfa,310.17857142857144,180.0,270.0,0.6451719835420879,-1.0,-1.8369701987210294e-16,-0.7640373758216071,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110567,30386,8.7,18.2,0.0,4.2,10.1,22.535714285714285,19.0,20.0,70.0,62.0,1025.7,1022.3,2,4,12.5,16.1,0,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-29,Sydney,Cfa,310.15561224489795,157.5,292.5,0.6448657717768898,-0.9238795325112868,0.38268343236509,-0.7642958434994896,0.3826834323650899,-0.9238795325112866,1.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110568,30387,8.1,16.0,0.0,3.24,6.3,22.57142857142857,13.0,17.0,82.0,65.0,1023.4,1019.1,5,7,12.1,15.7,0,1,8,3,2008,-33.75805696,151.14993169999997,2008-08-30,Sydney,Cfa,310.1326530612245,180.0,22.5,0.6445594564648307,-1.0,0.9238795325112868,-0.7645541884534818,1.2246467991473532e-16,0.3826834323650898,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110569,30388,12.1,19.2,12.0,5.92,0.3,22.607142857142858,15.0,22.0,91.0,71.0,1011.2,1009.555,7,7,15.3,19.1,1,0,8,3,2008,-33.75805696,151.14993169999997,2008-08-31,Sydney,Cfa,310.109693877551,67.5,90.0,0.6442530376550948,0.3826834323650898,6.123233995736766e-17,-0.7648124106421019,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110570,30389,10.4,21.0,0.2,4.0,11.3,22.642857142857142,7.0,19.0,54.0,41.0,1022.9,1020.8,0,0,15.0,19.0,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-01,Sydney,Cfa,310.0867346938776,180.0,0.0,0.6439465153968847,-1.0,1.0,-0.7650705100238865,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110571,30390,8.7,20.6,0.0,3.0,11.1,22.678571428571427,19.0,17.0,56.0,39.0,1026.1,1024.4,0,1,14.1,18.9,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-02,Sydney,Cfa,310.0637755102041,180.0,337.5,0.6436398897394199,-1.0,0.9238795325112868,-0.7653284865573915,1.2246467991473532e-16,-0.3826834323650895,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110572,30391,9.7,17.9,0.0,3.4,6.2,22.714285714285715,22.0,30.0,67.0,64.0,1032.6,1032.4,7,7,15.8,16.0,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-03,Sydney,Cfa,310.0408163265306,292.5,292.5,0.6433331607319341,0.38268343236509,0.38268343236509,-0.7655863402011946,-0.9238795325112866,-0.9238795325112866,0.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110573,30392,13.5,17.1,0.4,4.6,0.7,22.75,20.0,26.0,55.0,64.0,1034.2,1031.0,7,8,15.4,15.8,0,1,9,3,2008,-33.75805696,151.14993169999997,2008-09-04,Sydney,Cfa,310.0178571428572,315.0,337.5,0.6430263284236807,0.7071067811865474,0.9238795325112868,-0.765844070913891,-0.7071067811865477,-0.3826834323650895,0.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110574,30393,13.1,15.7,1.6,4.4,0.0,22.785714285714285,28.0,20.0,76.0,88.0,1024.9,1020.8,8,8,15.6,14.2,1,1,9,3,2008,-33.75805696,151.14993169999997,2008-09-05,Sydney,Cfa,309.9948979591837,337.5,337.5,0.6427193928639265,0.9238795325112868,0.9238795325112868,-0.7661016786540973,-0.3826834323650895,-0.3826834323650895,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110575,30394,11.8,14.2,62.2,4.24,0.0,22.82142857142857,22.0,30.0,92.0,88.0,1014.8,1013.1,8,8,13.0,12.3,1,1,9,3,2008,-33.75805696,151.14993169999997,2008-09-06,Sydney,Cfa,309.9719387755102,270.0,270.0,0.6424123541019575,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.7663591633804486,-1.0,-1.0,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110576,30395,9.5,19.0,21.6,0.0,9.4,22.857142857142858,15.0,15.0,69.0,51.0,1016.4,1014.1,2,6,14.1,18.3,1,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-07,Sydney,Cfa,309.94897959183675,180.0,337.5,0.6421052121870757,-1.0,0.9238795325112868,-0.7666165250516,1.2246467991473532e-16,-0.3826834323650895,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110577,30396,9.4,17.5,0.0,3.4,9.9,22.892857142857142,15.0,24.0,68.0,51.0,1019.5,1018.2,1,2,13.9,16.4,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-08,Sydney,Cfa,309.92602040816325,180.0,292.5,0.641797967168598,-1.0,0.38268343236509,-0.7668737636262275,1.2246467991473532e-16,-0.9238795325112866,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110578,30397,8.4,16.4,0.0,6.2,10.9,22.928571428571427,13.0,20.0,49.0,43.0,1025.0,1021.9,1,1,12.6,15.4,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-09,Sydney,Cfa,309.9030612244898,202.5,315.0,0.6414906190958605,-0.9238795325112868,0.7071067811865474,-0.767130879063025,-0.3826834323650896,-0.7071067811865477,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110579,30398,7.0,16.8,0.0,4.0,10.7,22.964285714285715,17.0,19.0,66.0,44.0,1022.7,1019.1,1,1,12.4,16.6,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-10,Sydney,Cfa,309.8801020408163,180.0,337.5,0.641183168018213,-1.0,0.9238795325112868,-0.7673878713207083,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110580,30399,7.1,17.7,0.0,3.0,10.3,23.0,15.0,20.0,72.0,60.0,1019.2,1014.2,1,2,12.3,16.8,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-11,Sydney,Cfa,309.85714285714283,157.5,22.5,0.640875613985024,-0.9238795325112868,0.9238795325112868,-0.7676447403580112,0.3826834323650899,0.3826834323650898,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110581,30400,8.7,24.3,0.0,3.6,10.8,23.035714285714285,11.0,20.0,53.0,35.0,1014.9,1010.8,1,1,14.8,21.9,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-12,Sydney,Cfa,309.8341836734694,180.0,45.0,0.6405679570456785,-1.0,0.7071067811865476,-0.7679014861336875,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110582,30401,14.8,30.6,0.0,7.4,10.6,23.07142857142857,4.0,7.0,40.0,47.0,1014.1,1010.4,3,1,24.3,25.0,0,1,9,3,2008,-33.75805696,151.14993169999997,2008-09-13,Sydney,Cfa,309.8112244897959,0.0,45.0,0.6402601972495758,1.0,0.7071067811865476,-0.7681581086065122,0.0,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110583,30402,17.2,23.5,3.6,9.6,2.8,23.10714285714285,15.0,7.0,82.0,79.0,1011.8,1007.4,8,6,18.0,19.3,1,1,9,3,2008,-33.75805696,151.14993169999997,2008-09-14,Sydney,Cfa,309.78826530612247,90.0,135.0,0.639952334646135,6.123233995736766e-17,-0.7071067811865475,-0.768414607735278,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110584,30403,16.9,27.9,4.0,3.0,11.0,23.142857142857142,28.0,39.0,58.0,23.0,1009.7,1003.4,1,1,22.5,27.8,1,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-15,Sydney,Cfa,309.765306122449,90.0,135.0,0.6396443692847883,6.123233995736766e-17,-0.7071067811865475,-0.7686709834787998,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110585,30404,12.3,19.8,0.0,10.6,11.3,23.17857142857143,39.0,19.0,30.0,25.0,1015.8,1016.5,1,1,14.3,19.5,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-16,Sydney,Cfa,309.7423469387755,180.0,202.5,0.6393363012149867,-1.0,-0.9238795325112868,-0.7689272357959105,1.2246467991473532e-16,-0.3826834323650896,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110586,30405,10.7,16.3,0.0,7.2,4.6,23.214285714285715,15.0,11.0,60.0,58.0,1026.4,1023.4,6,6,14.8,15.0,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-17,Sydney,Cfa,309.71938775510205,270.0,315.0,0.6390281304861981,-1.8369701987210294e-16,0.7071067811865474,-0.7691833646454626,-1.0,-0.7071067811865477,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110587,30406,9.4,19.4,0.0,3.6,10.1,23.25,6.0,22.0,63.0,61.0,1021.4,1016.2,1,4,15.7,18.3,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-18,Sydney,Cfa,309.69642857142856,180.0,45.0,0.6387198571479041,-1.0,0.7071067811865476,-0.7694393699863303,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110588,30407,14.6,25.8,0.0,4.2,10.4,23.285714285714285,0.0,20.0,67.0,47.0,1015.8,1011.0,1,0,19.4,24.0,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-19,Sydney,Cfa,309.6734693877551,135.0,45.0,0.638411481249606,-0.7071067811865475,0.7071067811865476,-0.7696952517774057,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110589,30408,18.8,32.8,0.0,7.6,10.9,23.32142857142857,6.0,26.0,46.0,17.0,1010.1,1005.9,0,6,25.8,31.6,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-20,Sydney,Cfa,309.6505102040816,90.0,180.0,0.6381030028408188,6.123233995736766e-17,-1.0,-0.7699510099776024,1.0,1.2246467991473532e-16,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110590,30409,15.8,21.6,0.0,9.0,10.9,23.35714285714285,9.0,19.0,73.0,61.0,1019.8,1014.4,4,0,18.0,20.7,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-21,Sydney,Cfa,309.6275510204082,0.0,45.0,0.6377944219710765,1.0,0.7071067811865476,-0.770206644545852,0.0,0.7071067811865476,0.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110591,30410,13.2,29.8,0.0,4.4,7.5,23.392857142857142,6.0,37.0,64.0,33.0,1011.6,1007.0,0,7,19.1,27.6,0,1,9,3,2008,-33.75805696,151.14993169999997,2008-09-22,Sydney,Cfa,309.6045918367347,180.0,135.0,0.637485738689927,-1.0,-0.7071067811865475,-0.770462155441108,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110592,30411,15.6,17.0,2.6,10.4,3.0,23.42857142857143,17.0,24.0,88.0,60.0,1015.5,1018.0,8,5,15.6,16.9,1,1,9,3,2008,-33.75805696,151.14993169999997,2008-09-23,Sydney,Cfa,309.5816326530612,247.5,292.5,0.6371769530469367,-0.3826834323650895,0.38268343236509,-0.7707175426223423,-0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110593,30412,9.7,18.6,2.2,2.4,11.1,23.464285714285715,11.0,19.0,60.0,50.0,1030.3,1028.6,3,1,16.2,17.5,1,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-24,Sydney,Cfa,309.55867346938777,157.5,0.0,0.636868065091688,-0.9238795325112868,1.0,-0.7709728060485462,0.3826834323650899,0.0,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110594,30413,10.3,18.6,0.0,4.0,10.9,23.5,6.0,19.0,67.0,54.0,1031.6,1027.8,1,1,16.0,18.2,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-25,Sydney,Cfa,309.5357142857143,180.0,0.0,0.6365590748737785,-1.0,1.0,-0.7712279456787333,1.2246467991473532e-16,0.0,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110595,30414,11.3,22.2,0.0,6.2,11.4,23.535714285714285,4.0,11.0,56.0,53.0,1024.3,1018.4,1,5,17.9,21.6,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-26,Sydney,Cfa,309.51275510204084,337.5,45.0,0.6362499824428243,0.9238795325112868,0.7071067811865476,-0.7714829614719341,-0.3826834323650895,0.7071067811865476,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110596,30415,14.0,25.4,0.0,5.6,11.4,23.57142857142857,7.0,9.0,67.0,62.0,1021.6,1015.7,4,1,20.4,21.4,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-27,Sydney,Cfa,309.4897959183673,270.0,0.0,0.6359407878484553,-1.8369701987210294e-16,1.0,-0.7717378533872017,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110597,30416,19.8,32.9,0.0,6.6,8.4,23.60714285714285,17.0,28.0,35.0,62.0,1009.8,1007.1,2,2,25.4,21.5,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-28,Sydney,Cfa,309.46683673469386,157.5,292.5,0.63563149114032,-0.9238795325112868,0.38268343236509,-0.771992621383607,0.3826834323650899,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110598,30417,13.5,21.8,0.0,6.6,7.1,23.642857142857142,19.0,24.0,42.0,63.0,1013.8,1015.6,1,7,19.4,16.1,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-29,Sydney,Cfa,309.4438775510204,225.0,315.0,0.6353220923680832,-0.7071067811865477,0.7071067811865474,-0.7722472654202414,-0.7071067811865475,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110599,30418,11.9,19.2,0.8,6.4,11.1,23.67857142857143,6.0,15.0,61.0,48.0,1020.3,1016.777,2,1,16.5,19.0,0,0,9,3,2008,-33.75805696,151.14993169999997,2008-09-30,Sydney,Cfa,309.4209183673469,180.0,45.0,0.6350125915814241,-1.0,0.7071067811865476,-0.7725017854562173,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110600,30419,12.6,24.7,0.0,5.2,10.6,23.714285714285715,9.0,22.0,70.0,69.0,1020.9,1015.7,6,1,19.0,20.5,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-01,Sydney,Cfa,309.3979591836735,157.5,45.0,0.634702988830041,-0.9238795325112868,0.7071067811865476,-0.7727561814506649,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110601,30420,18.9,31.1,0.0,6.6,10.0,23.75,4.0,19.0,44.0,39.0,1016.9,1013.5,3,1,24.7,29.7,0,0,10,4,2008,-33.75805696,151.14993169999997,2008-10-02,Sydney,Cfa,309.375,45.0,45.0,0.6343932841636456,0.7071067811865476,0.7071067811865476,-0.7730104533627369,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110602,30421,22.5,34.8,0.0,8.6,9.8,23.785714285714285,15.0,11.0,41.0,20.0,1014.8,1010.3,1,7,29.6,33.9,0,1,10,4,2008,-33.75805696,151.14993169999997,2008-10-03,Sydney,Cfa,309.3520408163265,157.5,180.0,0.6340834776319685,-0.9238795325112868,-1.0,-0.7732646011516038,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
