,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
5580,110960,9.5,15.0,3.2,3.0,3.3,38.22189349112426,7.0,36.15948275862069,94.0,67.83189655172414,1022.6,1024.4,8,6,13.0,14.504310344827587,1,0,9,3,2015,-35.02415729,117.8840532,2015-09-14,Albany,Csb,180.0,135.0,304.8168103448276,-1.0,-0.7071067811865475,0.5709544649001704,1.2246467991473532e-16,0.7071067811865476,-0.8209817287921577,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
64836,13552,7.2,25.9,0.0,6.6,10.7,35.0,6.0,20.0,39.0,22.0,1019.8,1016.0,2,0,20.4,25.1,0,0,4,2,2013,-29.44708381,149.8395826,2013-04-24,Moree,Cfa,225.0,22.5,202.5,-0.7071067811865477,0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650898,-0.3826834323650896,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
90477,25517,12.9,28.6,0.0,3.6,9.84,52.0,2.0,19.0,79.0,32.0,1028.0342105263155,1025.2055921052631,4,3,17.6,26.2,0,0,10,4,2012,-33.72013415,150.6860124,2012-10-21,Penrith,Cfa,135.0,270.0,202.5,-0.7071067811865475,-1.8369701987210294e-16,-0.9238795325112868,0.7071067811865476,-1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
90366,25406,1.8,16.6,0.0,1.92,8.580000000000002,35.0,4.0,22.0,94.0,40.0,1028.0634210526316,1025.2530592105263,3,1,7.3,15.6,0,0,7,3,2012,-33.72013415,150.6860124,2012-07-02,Penrith,Cfa,225.0,337.5,225.0,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650895,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
114157,33976,17.2,22.2,0.0,5.8,9.4,46.0,26.0,31.0,64.0,58.0,1020.0,1018.6,6,1,20.0,21.6,0,0,4,2,2010,-33.94759753,151.1826156,2010-04-02,SydneyAirport,Cfa,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,0.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
48804,132313,1.4,11.9,0.0,0.6,7.8,43.0,2.0,15.0,79.0,53.0,1026.1,1022.5,4,6,2.6,11.8,0,0,7,3,2015,-42.86987705,147.3227575,2015-07-09,Hobart,Cfb,135.0,180.0,112.5,-0.7071067811865475,-1.0,-0.3826834323650897,0.7071067811865476,1.2246467991473532e-16,0.9238795325112868,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
71137,53799,3.3,16.3,0.0,1.4400000000000002,3.6,22.0,9.0,11.0,98.0,63.0,1018.129177631579,1017.0861513157896,6,5,4.9,13.6,0,0,12,4,2013,-35.528615,148.77236430000002,2013-12-01,MountGinini,Cfc,90.0,22.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,9,Océanique/été court et frais,0.0,0,0,0,0,0,0,0,0,1,0
59827,66685,20.9,30.7,0.2,9.6,5.8,61.0,44.0,17.0,64.0,69.0,1004.3,1001.2,7,7,23.7,24.1,0,1,1,1,2016,-37.66739489,144.8424452,2016-01-28,MelbourneAirport,Cfb,90.0,90.0,270.0,6.123233995736766e-17,6.123233995736766e-17,-1.8369701987210294e-16,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
123052,144145,20.0,35.8,0.0,14.16,10.36,54.0,20.0,11.0,26.0,18.0,1008.1,1002.9,4,4,28.9,34.0,0,1,11,4,2013,-24.99790081,131.08924059999998,2013-11-19,Uluru,BSh,247.5,112.5,45.0,-0.3826834323650895,-0.3826834323650897,0.7071067811865476,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
91983,27023,21.5,29.1,6.4,6.4,7.2,28.0,11.0,9.0,75.0,50.0,1027.637894736842,1024.5615789473684,6,5,25.4,27.6,1,0,2,1,2017,-33.72013415,150.6860124,2017-02-02,Penrith,Cfa,315.0,292.5,337.5,0.7071067811865474,0.38268343236509,0.9238795325112868,-0.7071067811865477,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
74676,17312,10.6,22.5,0.0,3.960000000000001,5.720000000000001,58.22631578947369,0.0,9.0,81.0,62.0,1020.6320888157896,1018.8905756578948,2,1,17.0,21.5,0,0,4,2,2015,-32.91646110000001,151.7781506,2015-04-14,Newcastle,Cfa,285.2837171052631,180.0,315.0,0.2635989216200989,-1.0,0.7071067811865474,-0.9646323696210496,1.2246467991473532e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
51456,133387,10.7,18.0,6.0,3.72,1.7399999999999998,33.0,6.0,15.0,93.0,87.0,1001.5,1000.1,7,7,14.7,15.9,1,1,11,4,2009,-41.4289628,147.1351406,2009-11-22,Launceston,Cfb,180.0,292.5,135.0,-1.0,0.38268343236509,-0.7071067811865475,1.2246467991473532e-16,-0.9238795325112866,0.7071067811865476,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
43209,142224,24.1,33.3,27.6,7.6,7.2,56.0,6.0,20.0,81.0,53.0,1010.8,1008.4,7,7,27.5,33.0,1,0,4,2,2017,-12.45774287,130.84403980000002,2017-04-07,Darwin,Aw,22.5,270.0,22.5,0.9238795325112868,-1.8369701987210294e-16,0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650898,1.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
69809,52471,14.733333333333334,24.03333333333333,0.0,7.2,5.26,38.66666666666667,16.0,19.0,68.0,61.0,1017.1899671052632,1016.4090460526317,5,4,18.366666666666667,19.7,0,0,1,1,2010,-35.528615,148.77236430000002,2010-01-14,MountGinini,Cfc,150.0,120.0,157.5,-0.8660254037844387,-0.4999999999999998,-0.9238795325112868,0.4999999999999999,0.8660254037844387,0.3826834323650899,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,9,Océanique/été court et frais,0.0,0,0,0,0,0,0,0,0,1,0
107774,124249,13.8,31.5,0.0,10.16,12.6,46.0,17.0,19.0,52.0,27.0,1016.4814457028648,1013.7862091938708,1,0,22.8,29.7,0,0,2,1,2010,-32.45111681,121.5620357,2010-02-23,SalmonGums,Bsk,315.0,22.5,292.5,0.7071067811865474,0.9238795325112868,0.38268343236509,-0.7071067811865477,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
42083,141098,24.6,31.7,15.2,7.2,8.6,31.0,7.0,22.0,81.0,63.0,1010.3,1006.3,7,6,27.5,31.4,1,0,3,1,2014,-12.45774287,130.84403980000002,2014-03-08,Darwin,Aw,157.5,0.0,135.0,-0.9238795325112868,1.0,-0.7071067811865475,0.3826834323650899,0.0,0.7071067811865476,1.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
27817,45771,0.5,17.1,0.0,4.0,9.4,31.0,6.0,13.0,74.0,42.0,1020.8,1017.4,1,1,7.4,16.2,0,0,5,2,2008,-35.13724238,149.103799,2008-05-03,Canberra,Cfb,135.0,337.5,180.0,-0.7071067811865475,0.9238795325112868,-1.0,0.7071067811865476,-0.3826834323650895,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
42478,141493,26.6,31.2,0.0,6.6,2.3,46.0,17.0,22.0,74.0,93.0,1009.9,1008.4,7,8,30.5,24.9,0,1,4,2,2015,-12.45774287,130.84403980000002,2015-04-07,Darwin,Aw,0.0,202.5,292.5,1.0,-0.9238795325112868,0.38268343236509,0.0,-0.3826834323650896,-0.9238795325112866,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
58606,65464,8.6,13.7,1.6,2.0,2.5,44.0,19.0,24.0,96.0,77.0,1011.9,1013.1,7,7,9.3,12.1,1,1,7,3,2012,-37.66739489,144.8424452,2012-07-27,MelbourneAirport,Cfb,225.0,202.5,270.0,-0.7071067811865477,-0.9238795325112868,-1.8369701987210294e-16,-0.7071067811865475,-0.3826834323650896,-1.0,1.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
75999,73922,-0.6,12.9,0.0,1.72,6.299999999999999,20.0,4.0,9.0,84.0,49.0,1034.1,1031.9,3,4,3.4,12.4,0,0,8,3,2014,-36.08169675,141.5459493,2014-08-03,Nhil,Bsk,90.0,22.5,135.0,6.123233995736766e-17,0.9238795325112868,-0.7071067811865475,1.0,0.3826834323650898,0.7071067811865476,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,8,Semi-aride/sec et froid,1.0,0,0,0,0,0,0,0,1,0,0
114604,34423,9.1,13.9,47.4,5.6,2.7,54.0,28.0,39.0,91.0,74.0,1020.3,1019.2,7,6,10.4,13.5,1,0,7,3,2011,-33.94759753,151.1826156,2011-07-23,SydneyAirport,Cfa,225.0,225.0,247.5,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
29542,47496,0.1,18.5,0.0,3.4,8.500000000000002,33.0,11.0,17.0,78.0,33.0,1016.4,1011.2,1,2,7.6,17.8,0,1,4,2,2013,-35.13724238,149.103799,2013-04-21,Canberra,Cfb,112.5,315.0,112.5,-0.3826834323650897,0.7071067811865474,-0.3826834323650897,0.9238795325112868,-0.7071067811865477,0.9238795325112868,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
128033,127489,12.5,22.0,0.0,5.48,4.0,65.0,17.0,19.0,45.0,84.0,1008.4,1006.1,6,7,19.9,18.0,0,1,10,4,2010,-34.91354931,116.7081509,2010-10-20,Walpole,Csb,157.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
63812,12528,18.5,24.7,1.8,3.6,0.0,41.0,31.0,17.0,72.0,94.0,1019.2,1016.7,7,8,20.8,20.4,1,1,4,2,2010,-29.44708381,149.8395826,2010-04-07,Moree,Cfa,67.5,67.5,337.5,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
41018,140033,25.5,31.3,5.2,3.4,5.6,50.0,30.0,30.0,74.0,68.0,1004.9,1002.5,7,7,29.7,30.7,1,1,1,1,2011,-12.45774287,130.84403980000002,2011-01-09,Darwin,Aw,180.0,157.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,0.3826834323650899,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
110926,30745,13.3,25.1,0.0,3.6,10.2,35.35714285714286,13.0,17.0,64.0,51.0,1012.0,1007.8,1,2,17.0,22.3,0,0,8,3,2009,-33.75805696,151.14993169999997,2009-08-23,Sydney,Cfa,301.91326530612247,180.0,22.5,0.5286348772573081,-1.0,0.9238795325112868,-0.8488493191062538,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
29922,47876,0.2,15.7,0.0,1.8400000000000003,8.48,28.0,9.0,19.0,85.0,59.0,1022.9,1019.9,2,1,7.6,14.6,0,0,5,2,2014,-35.13724238,149.103799,2014-05-06,Canberra,Cfb,90.0,315.0,112.5,6.123233995736766e-17,0.7071067811865474,-0.3826834323650897,1.0,-0.7071067811865477,0.9238795325112868,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
27405,90012,21.5,31.7,0.0,15.6,11.28,31.0,7.0,15.0,57.0,65.0,1013.4,1009.1,1,4,30.4,29.7,0,0,11,4,2016,-16.59532549,145.8929388,2016-11-10,Cairns,Am,67.5,292.5,67.5,0.3826834323650898,0.38268343236509,0.3826834323650898,0.9238795325112868,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,6,mousson,0.0,0,0,0,0,0,1,0,0,0,0
88802,117343,8.0,17.3,0.0,3.16,10.3,56.0,35.0,26.0,49.0,37.0,1027.8,1025.0,3,3,12.2,16.2,0,0,9,3,2016,-31.65797491,116.02406840000002,2016-09-13,PearceRAAF,Csb,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
63405,12121,19.6,32.4,0.0,7.4,11.6,30.0,15.0,13.0,65.0,39.0,1016.7,1014.0,1,3,23.3,30.9,0,0,2,1,2009,-29.44708381,149.8395826,2009-02-24,Moree,Cfa,67.5,67.5,67.5,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
56105,69165,19.4,27.0,0.0,4.0,0.0,26.0,7.0,13.0,73.0,56.0,1006.3,1003.4,7,7,21.1,25.7,0,0,2,1,2014,-37.72342542,144.903074,2014-02-14,Melbourne,Cfb,270.0,225.0,292.5,-1.8369701987210294e-16,-0.7071067811865477,0.38268343236509,-1.0,-0.7071067811865475,-0.9238795325112866,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
43848,90799,11.8,21.0,0.0,4.44,8.559999999999999,50.0,24.0,33.0,49.0,56.0,1025.0,1024.6,2,4,17.2,19.2,0,0,6,2,2010,-28.0007545,153.3982813,2010-06-13,GoldCoast,Cfa,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
9562,136362,16.7,32.1,2.6,2.6,6.9,46.0,17.0,20.0,84.0,29.0,1020.1,1014.6,7,3,19.3,29.8,1,0,9,3,2009,-23.2156009,134.3150304,2009-09-18,AliceSprings,BSh,112.5,22.5,90.0,-0.3826834323650897,0.9238795325112868,6.123233995736766e-17,0.9238795325112868,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
103645,29474,9.3,20.3,0.0,6.4,10.74,44.0,11.0,30.0,57.0,34.0,1017.2,1016.0,1,1,14.2,19.5,0,0,7,3,2015,-20.42108496,143.206141,2015-07-25,Richmond,Cfa,157.5,67.5,180.0,-0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650899,0.9238795325112868,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
7210,979,10.8,18.8,5.0,3.44,3.66,56.0,24.0,33.0,55.0,71.0,1014.9,1014.1,3,8,16.7,12.1,1,0,9,3,2011,-36.06576566,146.9103155,2011-09-06,Albury,Cfa,180.0,90.0,180.0,-1.0,6.123233995736766e-17,-1.0,1.2246467991473532e-16,1.0,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
95410,117719,11.4,24.4,0.0,4.0,9.5,41.0,15.0,11.0,55.0,26.0,1023.6,1019.8,2,0,16.7,23.9,0,0,4,2,2009,-31.9384201,115.9672814,2009-04-01,PerthAirport,Csb,292.5,270.0,225.0,0.38268343236509,-1.8369701987210294e-16,-0.7071067811865477,-0.9238795325112866,-1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
64176,12892,7.6,23.1,0.0,3.6,8.6,30.0,4.0,13.0,53.0,18.0,1022.4,1017.9,1,2,15.4,22.4,0,0,5,2,2011,-29.44708381,149.8395826,2011-05-06,Moree,Cfa,225.0,67.5,247.5,-0.7071067811865477,0.3826834323650898,-0.3826834323650895,-0.7071067811865475,0.9238795325112868,-0.9238795325112868,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
81989,23047,15.3,19.0,0.2,3.4,3.4,46.0,19.0,15.0,77.0,83.0,1012.9,1012.0,3,7,17.9,15.3,0,1,7,3,2014,-28.94566745,167.9785841,2014-07-11,NorfolkIsland,Cfa,202.5,90.0,180.0,-0.9238795325112868,6.123233995736766e-17,-1.0,-0.3826834323650896,1.0,1.2246467991473532e-16,1.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
66949,100102,8.2,14.8,0.6,2.4,5.0,83.0,9.0,28.0,83.0,76.0,1004.4,996.9,7,7,9.9,13.8,0,1,7,3,2010,-37.74892794,140.7812272,2010-07-13,MountGambier,Csb,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
17276,57058,4.7,11.2,0.0,2.08,5.12,72.0,30.0,44.0,86.0,67.0,1010.9,1005.3,8,6,7.1,9.9,0,1,7,3,2014,-37.55734398,143.848612,2014-07-08,Ballarat,Cfb,67.5,67.5,67.5,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
102514,28343,15.0,24.5,0.2,2.3,6.199999999999999,20.0,6.0,7.0,100.0,66.0,1015.9,1012.7,7,6,17.3,24.1,0,0,4,2,2012,-20.42108496,143.206141,2012-04-21,Richmond,Cfa,337.5,225.0,45.0,0.9238795325112868,-0.7071067811865477,0.7071067811865476,-0.3826834323650895,-0.7071067811865475,0.7071067811865476,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
136773,111984,12.4,27.0,0.0,8.36,11.22,43.0,13.0,22.0,44.0,56.0,1007.8,1008.8,2,2,25.2,23.2,0,0,1,1,2010,-34.001281799999994,115.1021272,2010-01-09,Witchcliffe,Csb,225.0,90.0,202.5,-0.7071067811865477,6.123233995736766e-17,-0.9238795325112868,-0.7071067811865475,1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
57434,64292,10.5,21.9,0.0,1.4,10.7,35.0,9.0,20.0,62.0,48.0,1023.0,1021.2,0,1,17.2,20.2,0,0,4,2,2009,-37.66739489,144.8424452,2009-04-12,MelbourneAirport,Cfb,292.5,90.0,292.5,0.38268343236509,6.123233995736766e-17,0.38268343236509,-0.9238795325112866,1.0,-0.9238795325112866,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
23632,86239,20.7,29.1,0.0,7.6,12.0,31.0,7.0,13.0,47.0,44.0,1021.2,1018.2,1,1,26.0,26.9,0,0,11,4,2014,-27.14359405,153.0738729,2014-11-08,Brisbane,Cfa,22.5,337.5,45.0,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,-0.3826834323650895,0.7071067811865476,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110755,30574,16.8,24.6,0.0,5.0,11.0,29.25,30.0,20.0,39.0,37.0,1009.5,1008.6,1,1,19.3,24.2,0,0,3,1,2009,-33.75805696,151.14993169999997,2009-03-05,Sydney,Cfa,305.8392857142857,180.0,315.0,0.5855136555634197,-1.0,0.7071067811865474,-0.8106625433241388,1.2246467991473532e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
55507,68567,9.3,21.6,0.8,2.4,9.3,48.0,17.0,35.0,71.0,43.0,1021.5,1017.8,4,3,13.6,20.6,0,0,4,2,2012,-37.72342542,144.903074,2012-04-28,Melbourne,Cfb,180.0,112.5,202.5,-1.0,-0.3826834323650897,-0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,-0.3826834323650896,0.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
137158,112369,19.6,28.1,0.0,4.44,5.44,63.0,20.0,31.0,99.0,61.0,1012.2,1009.3,7,6,21.8,25.2,0,0,1,1,2011,-34.001281799999994,115.1021272,2011-01-29,Witchcliffe,Csb,315.0,315.0,292.5,0.7071067811865474,0.7071067811865474,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
131471,79078,15.2,26.5,0.0,11.6,7.3,37.0,6.0,13.0,75.0,57.0,1015.5,1013.6,7,1,19.8,25.3,0,0,1,1,2012,-37.70213369,145.0826837,2012-01-25,Watsonia,Cfb,225.0,270.0,225.0,-0.7071067811865477,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865475,-1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
58130,64988,16.3,22.8,0.0,2.6,0.7,43.0,7.0,24.0,85.0,75.0,1012.9,1011.7,7,7,18.9,22.4,0,1,3,1,2011,-37.66739489,144.8424452,2011-03-09,MelbourneAirport,Cfb,90.0,247.5,90.0,6.123233995736766e-17,-0.3826834323650895,6.123233995736766e-17,1.0,-0.9238795325112868,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
32310,7290,1.6,15.3,0.0,1.8,8.959999999999999,30.0,9.0,15.0,76.0,45.0,1033.0,1029.1,3,6,7.7,14.7,0,0,6,2,2012,-31.06808721,145.6644082,2012-06-25,Cobar,BSh,292.5,247.5,247.5,0.38268343236509,-0.3826834323650895,-0.3826834323650895,-0.9238795325112866,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
107639,124114,8.7,18.8,0.4,6.76,11.72,56.0,30.0,28.0,37.0,26.0,1016.422984676882,1013.5973351099268,1,1,13.0,16.9,0,0,10,4,2009,-32.45111681,121.5620357,2009-10-11,SalmonGums,Bsk,180.0,202.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
97845,120154,21.8,27.6,0.0,8.8,10.0,33.0,15.0,20.0,69.0,51.0,1015.8,1014.4,7,1,23.3,26.8,0,0,2,1,2016,-31.9384201,115.9672814,2016-02-28,PerthAirport,Csb,180.0,202.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,-0.3826834323650896,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
