,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
92842,121353,11.5,18.2,4.2,1.2,7.5,24.0,0.0,11.0,85.0,53.0,1018.2,1018.3,3,3,14.3,17.0,1,0,6,2,2010,-31.92670393,115.8596766,2010-06-16,Perth,Csb,225.0,56.25,225.0,-0.7071067811865477,0.5555702330196023,-0.7071067811865477,-0.7071067811865475,0.8314696123025452,-0.7071067811865475,1.0,1.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92843,121354,6.9,18.0,0.0,1.2,6.2,22.0,9.0,6.0,73.0,85.0,1024.2,1022.7,2,6,11.3,15.6,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-17,Perth,Csb,135.0,67.5,157.5,-0.7071067811865475,0.3826834323650898,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,1.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92844,121355,9.3,20.1,0.8,1.4,5.3,22.0,7.0,7.0,88.0,67.0,1026.0,1024.8,4,3,13.7,18.4,0,1,6,2,2010,-31.92670393,115.8596766,2010-06-18,Perth,Csb,247.5,67.5,180.0,-0.3826834323650895,0.3826834323650898,-1.0,-0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92845,121356,13.0,20.4,3.0,1.2,3.7,19.0,7.0,7.0,90.0,50.0,1026.9,1023.8,7,7,15.1,19.8,1,0,6,2,2010,-31.92670393,115.8596766,2010-06-19,Perth,Csb,45.0,45.0,0.0,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92846,121357,7.4,20.4,0.0,2.0,6.2,22.0,0.0,13.0,96.0,43.0,1023.5,1018.8,7,1,9.5,20.0,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-20,Perth,Csb,315.0,33.75,292.5,0.7071067811865474,0.8314696123025452,0.38268343236509,-0.7071067811865477,0.5555702330196022,-0.9238795325112866,1.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92847,121358,7.7,20.3,0.0,1.8,9.1,19.0,7.0,7.0,72.0,60.0,1019.8,1017.7,1,3,12.9,19.9,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-21,Perth,Csb,0.0,22.5,202.5,1.0,0.9238795325112868,-0.9238795325112868,0.0,0.3826834323650898,-0.3826834323650896,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92848,121359,8.3,19.6,0.0,2.0,3.0,33.0,7.0,13.0,91.0,57.0,1020.7,1018.1,7,7,12.3,19.1,0,1,6,2,2010,-31.92670393,115.8596766,2010-06-22,Perth,Csb,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92849,121360,12.3,17.0,19.6,2.4,5.3,43.0,6.0,13.0,90.0,83.0,1019.4,1020.9,3,7,14.9,13.0,1,1,6,2,2010,-31.92670393,115.8596766,2010-06-23,Perth,Csb,247.5,270.0,270.0,-0.3826834323650895,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112868,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92850,121361,2.4,15.1,3.8,0.8,9.0,19.0,4.0,9.0,86.0,44.0,1029.3,1026.9,1,1,7.9,14.6,1,0,6,2,2010,-31.92670393,115.8596766,2010-06-24,Perth,Csb,315.0,315.0,270.0,0.7071067811865474,0.7071067811865474,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865477,-1.0,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92851,121362,0.1,15.6,0.0,0.4,9.0,22.0,4.0,9.0,82.0,34.0,1029.7,1026.6,0,0,5.9,15.2,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-25,Perth,Csb,45.0,0.0,67.5,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.9238795325112868,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92852,121363,-0.6,16.7,0.0,1.4,9.1,20.0,6.0,7.0,70.0,30.0,1029.1,1025.6,1,1,6.1,15.8,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-26,Perth,Csb,67.5,45.0,180.0,0.3826834323650898,0.7071067811865476,-1.0,0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92853,121364,2.4,18.3,0.0,1.6,3.0,20.0,9.0,11.0,62.0,45.0,1026.2,1023.5,5,6,7.5,18.0,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-27,Perth,Csb,157.5,67.5,157.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92854,121365,2.9,15.2,0.0,1.8,6.3,22.0,7.0,9.0,88.0,64.0,1027.5,1026.2,1,6,8.8,14.4,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-28,Perth,Csb,45.0,45.0,337.5,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92855,121366,3.1,17.1,0.0,1.4,8.3,30.0,7.0,11.0,90.0,46.0,1031.1,1029.0,1,3,9.7,16.8,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-29,Perth,Csb,270.0,292.5,315.0,-1.8369701987210294e-16,0.38268343236509,0.7071067811865474,-1.0,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92856,121367,2.2,16.9,0.0,2.2,7.2,24.0,6.0,9.0,82.0,49.0,1033.4,1029.9,1,7,8.4,15.8,0,0,6,2,2010,-31.92670393,115.8596766,2010-06-30,Perth,Csb,0.0,292.5,0.0,1.0,0.38268343236509,1.0,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92857,121368,3.0,17.3,0.0,2.2,9.1,22.0,9.0,7.0,84.0,42.0,1030.6,1026.5,1,6,9.4,16.1,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-01,Perth,Csb,45.0,22.5,202.5,0.7071067811865476,0.9238795325112868,-0.9238795325112868,0.7071067811865476,0.3826834323650898,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92858,121369,4.6,16.2,0.2,2.2,6.2,24.0,7.0,11.0,83.0,51.0,1025.4,1023.6,7,4,9.2,15.4,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-02,Perth,Csb,292.5,315.0,315.0,0.38268343236509,0.7071067811865474,0.7071067811865474,-0.9238795325112866,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92859,121370,0.0,14.8,0.0,1.8,9.0,28.0,0.0,15.0,89.0,42.0,1029.0,1025.9,1,1,5.6,14.6,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-03,Perth,Csb,225.0,292.5,247.5,-0.7071067811865477,0.38268343236509,-0.3826834323650895,-0.7071067811865475,-0.9238795325112866,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92860,121371,0.6,16.9,0.0,1.8,7.9,19.0,4.0,11.0,89.0,49.0,1028.9,1025.8,3,3,5.7,15.8,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-04,Perth,Csb,315.0,270.0,292.5,0.7071067811865474,-1.8369701987210294e-16,0.38268343236509,-0.7071067811865477,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92861,121372,0.3,17.0,0.0,1.0,7.7,15.0,4.0,7.0,84.0,45.0,1027.7,1024.6,2,7,7.6,16.2,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-05,Perth,Csb,337.5,0.0,270.0,0.9238795325112868,1.0,-1.8369701987210294e-16,-0.3826834323650895,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92862,121373,1.9,17.9,0.0,1.8,8.2,17.0,9.0,6.0,81.0,43.0,1025.2,1021.2,6,4,7.1,17.3,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-06,Perth,Csb,67.5,45.0,225.0,0.3826834323650898,0.7071067811865476,-0.7071067811865477,0.9238795325112868,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92863,121374,0.8,20.5,0.0,1.0,9.2,31.0,11.0,13.0,71.0,24.0,1018.7,1013.4,1,1,8.3,19.7,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-07,Perth,Csb,90.0,45.0,135.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,1.0,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92864,121375,4.7,17.8,0.0,3.4,2.6,37.0,15.0,11.0,47.0,94.0,1005.1,1000.1,7,8,13.0,15.0,0,1,7,3,2010,-31.92670393,115.8596766,2010-07-08,Perth,Csb,90.0,67.5,135.0,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92865,121376,8.8,13.3,40.6,1.8,0.9,46.0,19.0,7.0,86.0,89.0,997.5,1004.7,7,7,9.7,9.6,1,1,7,3,2010,-31.92670393,115.8596766,2010-07-09,Perth,Csb,202.5,180.0,225.0,-0.9238795325112868,-1.0,-0.7071067811865477,-0.3826834323650896,1.2246467991473532e-16,-0.7071067811865475,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92866,121377,7.7,17.8,17.6,1.4,4.4,37.0,7.0,15.0,97.0,59.0,1017.0,1016.4,6,6,10.4,16.2,1,1,7,3,2010,-31.92670393,115.8596766,2010-07-10,Perth,Csb,180.0,315.0,157.5,-1.0,0.7071067811865474,-0.9238795325112868,1.2246467991473532e-16,-0.7071067811865477,0.3826834323650899,1.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92867,121378,10.0,19.0,12.8,1.0,5.4,61.0,11.0,22.0,96.0,63.0,1014.8,1010.5,7,7,11.9,17.7,1,1,7,3,2010,-31.92670393,115.8596766,2010-07-11,Perth,Csb,135.0,90.0,157.5,-0.7071067811865475,6.123233995736766e-17,-0.9238795325112868,0.7071067811865476,1.0,0.3826834323650899,1.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92868,121379,11.2,15.5,21.8,1.4,4.8,59.0,24.0,17.0,72.0,59.0,1008.6,1009.7,6,7,11.8,14.6,1,1,7,3,2010,-31.92670393,115.8596766,2010-07-12,Perth,Csb,247.5,180.0,202.5,-0.3826834323650895,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92869,121380,8.3,17.5,6.2,3.0,6.7,26.0,2.0,7.0,96.0,65.0,1020.6,1020.2,5,7,11.1,16.9,1,0,7,3,2010,-31.92670393,115.8596766,2010-07-13,Perth,Csb,225.0,45.0,202.5,-0.7071067811865477,0.7071067811865476,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,-0.3826834323650896,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92870,121381,5.3,19.7,0.2,1.2,7.6,20.0,9.0,7.0,93.0,49.0,1025.4,1022.3,1,3,9.0,19.3,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-14,Perth,Csb,45.0,45.0,135.0,0.7071067811865476,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92871,121382,8.0,20.3,0.2,2.4,9.0,26.0,9.0,9.0,77.0,38.0,1021.9,1017.4,1,1,12.9,20.1,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-15,Perth,Csb,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92872,121383,4.7,20.2,0.0,3.0,6.4,37.0,9.0,17.0,77.0,76.0,1016.4,1015.2,1,7,10.6,17.4,0,1,7,3,2010,-31.92670393,115.8596766,2010-07-16,Perth,Csb,180.0,67.5,225.0,-1.0,0.3826834323650898,-0.7071067811865477,1.2246467991473532e-16,0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92873,121384,6.4,16.3,9.0,0.4,8.5,30.0,0.0,15.0,87.0,55.0,1026.0,1025.3,1,7,10.1,15.6,1,0,7,3,2010,-31.92670393,115.8596766,2010-07-17,Perth,Csb,247.5,67.5,225.0,-0.3826834323650895,0.3826834323650898,-0.7071067811865477,-0.9238795325112868,0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92874,121385,4.3,16.8,0.0,1.8,6.8,30.0,6.0,9.0,74.0,67.0,1030.8,1028.8,7,6,10.2,15.7,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-18,Perth,Csb,225.0,67.5,180.0,-0.7071067811865477,0.3826834323650898,-1.0,-0.7071067811865475,0.9238795325112868,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92875,121386,7.3,17.1,0.0,2.2,6.4,19.0,0.0,9.0,92.0,53.0,1031.3,1028.2,7,7,9.3,16.8,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-19,Perth,Csb,247.5,56.25,270.0,-0.3826834323650895,0.5555702330196023,-1.8369701987210294e-16,-0.9238795325112868,0.8314696123025452,-1.0,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92876,121387,4.2,18.1,0.0,1.8,5.8,22.0,9.0,9.0,82.0,45.0,1030.8,1027.1,1,6,10.2,17.9,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-20,Perth,Csb,67.5,45.0,0.0,0.3826834323650898,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92877,121388,5.4,19.9,0.0,2.4,9.4,28.0,7.0,7.0,69.0,35.0,1029.3,1026.8,1,1,11.2,19.4,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-21,Perth,Csb,45.0,0.0,22.5,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92878,121389,3.0,19.7,0.0,1.2,9.4,19.0,7.0,6.0,70.0,37.0,1030.3,1027.1,0,0,10.4,19.0,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-22,Perth,Csb,45.0,0.0,315.0,0.7071067811865476,1.0,0.7071067811865474,0.7071067811865476,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92879,121390,3.3,20.3,0.0,1.8,9.4,19.0,9.0,2.0,59.0,37.0,1032.0,1028.1,0,0,11.6,19.8,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-23,Perth,Csb,67.5,22.5,292.5,0.3826834323650898,0.9238795325112868,0.38268343236509,0.9238795325112868,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92880,121391,4.0,19.9,0.0,3.2,7.2,30.0,11.0,7.0,56.0,33.0,1027.3,1022.4,7,7,11.7,19.4,0,0,7,3,2010,-31.92670393,115.8596766,2010-07-24,Perth,Csb,45.0,45.0,112.5,0.7071067811865476,0.7071067811865476,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92881,121392,4.2,22.7,0.0,2.0,9.2,31.0,15.0,13.0,46.0,33.0,1018.6,1014.8,1,3,12.2,21.4,0,1,7,3,2010,-31.92670393,115.8596766,2010-07-25,Perth,Csb,112.5,67.5,157.5,-0.3826834323650897,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92882,121393,11.3,19.4,11.0,3.4,7.9,33.0,6.0,15.0,93.0,66.0,1016.9,1016.3,5,4,13.2,17.3,1,1,7,3,2010,-31.92670393,115.8596766,2010-07-26,Perth,Csb,135.0,90.0,180.0,-0.7071067811865475,6.123233995736766e-17,-1.0,0.7071067811865476,1.0,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92883,121394,11.5,19.5,6.8,2.6,5.0,26.0,9.0,9.0,97.0,67.0,1018.8,1016.4,6,7,12.4,18.4,1,1,7,3,2010,-31.92670393,115.8596766,2010-07-27,Perth,Csb,202.5,67.5,180.0,-0.9238795325112868,0.3826834323650898,-1.0,-0.3826834323650896,0.9238795325112868,1.2246467991473532e-16,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92884,121395,12.4,18.8,2.6,0.4,6.5,39.0,11.0,7.0,77.0,66.0,1016.6,1014.8,7,6,14.4,16.3,1,1,7,3,2010,-31.92670393,115.8596766,2010-07-28,Perth,Csb,135.0,225.0,180.0,-0.7071067811865475,-0.7071067811865477,-1.0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,1.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92885,121396,12.6,16.5,10.4,2.4,5.1,44.0,15.0,24.0,59.0,66.0,1016.2,1017.1,5,6,15.8,15.2,1,0,7,3,2010,-31.92670393,115.8596766,2010-07-29,Perth,Csb,202.5,225.0,225.0,-0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650896,-0.7071067811865475,-0.7071067811865475,1.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92886,121397,4.0,18.4,0.2,2.0,5.5,20.0,7.0,11.0,77.0,83.0,1026.2,1025.7,1,7,9.3,14.0,0,1,7,3,2010,-31.92670393,115.8596766,2010-07-30,Perth,Csb,180.0,45.0,202.5,-1.0,0.7071067811865476,-0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,-0.3826834323650896,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92887,121398,9.2,19.5,2.4,1.2,7.9,19.0,11.0,7.0,99.0,55.0,1030.3,1029.3,1,7,10.6,19.2,1,0,7,3,2010,-31.92670393,115.8596766,2010-07-31,Perth,Csb,225.0,45.0,225.0,-0.7071067811865477,0.7071067811865476,-0.7071067811865477,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92888,121399,5.1,20.7,0.2,1.4,9.6,31.0,7.0,11.0,82.0,43.0,1034.2,1030.0,0,0,11.8,20.5,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-01,Perth,Csb,67.5,0.0,22.5,0.3826834323650898,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92889,121400,6.1,24.1,0.0,2.8,9.8,28.0,11.0,7.0,55.0,22.0,1030.9,1027.3,0,0,15.0,23.9,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-02,Perth,Csb,45.0,67.5,157.5,0.7071067811865476,0.3826834323650898,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92890,121401,3.6,23.9,0.0,2.6,9.7,19.0,7.0,11.0,61.0,31.0,1028.7,1024.8,0,0,13.4,22.6,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-03,Perth,Csb,45.0,0.0,247.5,0.7071067811865476,1.0,-0.3826834323650895,0.7071067811865476,0.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92891,121402,6.4,24.0,0.0,3.0,9.8,17.0,7.0,7.0,61.0,27.0,1025.2,1021.7,1,0,12.6,23.2,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-04,Perth,Csb,247.5,22.5,225.0,-0.3826834323650895,0.9238795325112868,-0.7071067811865477,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92892,121403,3.4,20.9,0.0,2.0,9.6,24.0,6.0,11.0,73.0,55.0,1022.4,1020.1,1,2,11.1,20.2,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-05,Perth,Csb,135.0,292.5,202.5,-0.7071067811865475,0.38268343236509,-0.9238795325112868,0.7071067811865476,-0.9238795325112866,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92893,121404,8.5,18.3,0.0,3.2,7.4,22.0,6.0,13.0,89.0,55.0,1023.2,1020.2,6,3,13.0,17.5,0,0,8,3,2010,-31.92670393,115.8596766,2010-08-06,Perth,Csb,247.5,315.0,202.5,-0.3826834323650895,0.7071067811865474,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
