,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
47277,130786,13.5,21.6,0.0,5.0,11.0,35.0,11.0,22.0,77.0,60.0,1010.4,1006.6,6,5,16.8,19.7,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-04,Hobart,Cfb,247.5,0.0,315.0,-0.3826834323650895,1.0,0.7071067811865474,-0.9238795325112868,0.0,-0.7071067811865477,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47278,130787,14.7,24.2,0.0,6.2,7.3,48.0,11.0,20.0,62.0,40.0,1000.9,999.0,6,4,18.2,22.8,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-05,Hobart,Cfb,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47279,130788,8.1,18.8,0.2,8.4,10.9,54.0,19.0,24.0,44.0,42.5,1014.8,1018.6,3,4,13.1,16.6,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-06,Hobart,Cfb,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47280,130789,12.1,21.0,0.0,5.4,9.2,69.0,26.0,19.0,50.0,45.0,1017.2,1015.2,2,4,13.9,19.6,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-07,Hobart,Cfb,112.5,135.0,157.5,-0.3826834323650897,-0.7071067811865475,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47281,130790,11.5,18.4,0.0,3.2,8.7,43.0,17.0,24.0,56.0,38.0,1021.7,1022.0,4,3,12.7,17.2,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-08,Hobart,Cfb,225.0,225.0,247.5,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47282,130791,8.9,20.0,0.0,7.8,11.6,39.0,7.0,20.0,64.0,49.0,1025.5,1023.0,3,1,13.9,19.9,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-09,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47283,130792,13.5,21.8,0.0,6.2,3.0,44.0,15.0,13.0,78.0,56.0,1021.2,1015.8,5,6,15.5,21.3,0,1,2,1,2011,-42.86987705,147.3227575,2011-02-10,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47284,130793,15.5,22.1,2.4,1.6,0.6,48.0,9.0,15.0,87.0,89.0,1008.1,1005.9,7,7,17.9,17.5,1,1,2,1,2011,-42.86987705,147.3227575,2011-02-11,Hobart,Cfb,247.5,112.5,337.5,-0.3826834323650895,-0.3826834323650897,0.9238795325112868,-0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47285,130794,8.3,18.2,1.6,3.6,10.2,41.0,7.0,15.0,60.0,41.0,1019.6,1017.4,2,4,11.5,16.9,1,0,2,1,2011,-42.86987705,147.3227575,2011-02-12,Hobart,Cfb,225.0,112.5,315.0,-0.7071067811865477,-0.3826834323650897,0.7071067811865474,-0.7071067811865475,0.9238795325112868,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47286,130795,11.2,21.5,0.4,4.4,9.4,50.0,19.0,19.0,59.0,43.0,1016.7,1018.8,5,6,15.7,20.9,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-13,Hobart,Cfb,112.5,112.5,270.0,-0.3826834323650897,-0.3826834323650897,-1.8369701987210294e-16,0.9238795325112868,0.9238795325112868,-1.0,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47287,130796,10.7,22.5,0.0,4.6,11.6,31.0,13.0,22.0,68.0,54.0,1026.4,1025.2,4,1,15.6,21.4,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-14,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47288,130797,13.3,24.8,0.0,5.6,13.0,31.0,6.0,20.0,71.0,53.0,1026.4,1024.0,4,2,18.8,23.8,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-15,Hobart,Cfb,315.0,67.5,315.0,0.7071067811865474,0.3826834323650898,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47289,130798,15.4,27.6,0.0,4.0,11.3,43.0,15.0,24.0,64.0,54.0,1021.2,1015.9,4,1,19.9,25.4,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-16,Hobart,Cfb,45.0,112.5,45.0,0.7071067811865476,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47290,130799,16.5,21.1,0.0,4.6,2.8,54.0,13.0,24.0,70.0,83.0,1011.5,1015.0,7,7,19.8,15.1,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-17,Hobart,Cfb,270.0,112.5,270.0,-1.8369701987210294e-16,-0.3826834323650897,-1.8369701987210294e-16,-1.0,0.9238795325112868,-1.0,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47291,130800,11.9,18.4,0.0,7.0,0.4,31.0,7.0,20.0,57.0,57.0,1022.7,1020.0,7,4,13.9,17.5,0,1,2,1,2011,-42.86987705,147.3227575,2011-02-18,Hobart,Cfb,337.5,67.5,337.5,0.9238795325112868,0.3826834323650898,0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47292,130801,13.6,19.8,4.8,2.4,1.5,67.0,7.0,9.0,94.0,96.0,1007.2,994.7,7,7,13.8,17.1,1,1,2,1,2011,-42.86987705,147.3227575,2011-02-19,Hobart,Cfb,112.5,270.0,180.0,-0.3826834323650897,-1.8369701987210294e-16,-1.0,0.9238795325112868,-1.0,1.2246467991473532e-16,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47293,130802,13.6,19.1,22.2,2.4,12.2,83.0,41.0,26.0,52.0,31.0,992.3,999.6,4,5,19.0,16.0,1,1,2,1,2011,-42.86987705,147.3227575,2011-02-20,Hobart,Cfb,180.0,135.0,202.5,-1.0,-0.7071067811865475,-0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,-0.3826834323650896,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47294,130803,6.4,16.6,1.6,7.4,10.7,54.0,19.0,19.0,80.0,37.0,1009.8,1013.6,6,6,7.2,16.0,1,0,2,1,2011,-42.86987705,147.3227575,2011-02-21,Hobart,Cfb,202.5,225.0,225.0,-0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650896,-0.7071067811865475,-0.7071067811865475,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47295,130804,6.9,20.5,0.8,6.2,6.5,37.0,9.0,13.0,58.0,54.0,1020.8,1021.0,3,5,14.9,18.8,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-22,Hobart,Cfb,135.0,90.0,0.0,-0.7071067811865475,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47296,130805,9.2,22.5,0.0,1.2,12.7,30.0,13.0,15.0,68.0,47.0,1023.3,1019.3,3,2,14.0,21.1,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-23,Hobart,Cfb,337.5,112.5,337.5,0.9238795325112868,-0.3826834323650897,0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47297,130806,10.6,18.3,0.0,4.6,1.1,24.0,11.0,7.0,64.0,59.0,1016.2,1014.2,6,7,14.7,17.6,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-24,Hobart,Cfb,112.5,135.0,45.0,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47298,130807,11.6,17.6,0.4,2.4,3.3,24.0,6.0,15.0,86.0,71.0,1016.9,1014.9,6,6,13.0,16.1,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-25,Hobart,Cfb,315.0,22.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47299,130808,12.8,21.8,0.0,2.4,4.6,43.0,9.0,15.0,82.0,61.0,1009.1,1006.9,5,6,15.8,18.8,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-26,Hobart,Cfb,180.0,22.5,90.0,-1.0,0.9238795325112868,6.123233995736766e-17,1.2246467991473532e-16,0.3826834323650898,1.0,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47300,130809,11.2,18.2,1.0,2.2,9.7,33.0,9.0,20.0,73.0,67.0,1007.8,1010.0,5,5,15.2,15.6,0,0,2,1,2011,-42.86987705,147.3227575,2011-02-27,Hobart,Cfb,315.0,112.5,337.5,0.7071067811865474,-0.3826834323650897,0.9238795325112868,-0.7071067811865477,0.9238795325112868,-0.3826834323650895,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47301,130810,12.3,19.4,0.0,4.2,5.7,37.0,4.0,24.0,80.0,66.0,1009.8,1006.0,7,6,14.3,17.3,0,1,2,1,2011,-42.86987705,147.3227575,2011-02-28,Hobart,Cfb,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47302,130811,9.3,13.3,5.2,4.8,5.8,69.0,11.0,28.0,74.0,54.0,999.8,1004.0,4,6,9.7,11.7,1,1,3,1,2011,-42.86987705,147.3227575,2011-03-01,Hobart,Cfb,225.0,225.0,225.0,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47303,130812,7.6,18.2,2.8,4.6,7.0,57.0,33.0,28.0,61.0,71.0,1007.5,1003.1,4,6,12.2,16.2,1,0,3,1,2011,-42.86987705,147.3227575,2011-03-02,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47304,130813,8.1,15.8,0.8,5.4,6.2,69.0,20.0,20.0,73.0,59.0,1002.3,1003.4,3,6,8.1,11.3,0,1,3,1,2011,-42.86987705,147.3227575,2011-03-03,Hobart,Cfb,202.5,247.5,247.5,-0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650896,-0.9238795325112868,-0.9238795325112868,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47305,130814,6.2,13.7,1.8,5.0,7.9,67.0,24.0,28.0,56.0,42.0,1009.1,1013.3,2,4,9.0,12.9,1,0,3,1,2011,-42.86987705,147.3227575,2011-03-04,Hobart,Cfb,180.0,202.5,225.0,-1.0,-0.9238795325112868,-0.7071067811865477,1.2246467991473532e-16,-0.3826834323650896,-0.7071067811865475,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47306,130815,5.9,15.0,0.6,3.6,11.7,31.0,17.0,19.0,67.0,43.0,1028.5,1028.6,2,1,8.2,14.5,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-05,Hobart,Cfb,270.0,112.5,315.0,-1.8369701987210294e-16,-0.3826834323650897,0.7071067811865474,-1.0,0.9238795325112868,-0.7071067811865477,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47307,130816,6.2,20.4,0.0,2.4,11.1,28.0,15.0,17.0,72.0,49.0,1029.5,1025.7,2,2,9.9,18.6,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-06,Hobart,Cfb,112.5,112.5,315.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47308,130817,9.9,25.6,0.0,5.8,5.8,44.0,30.0,15.0,62.0,33.0,1020.4,1016.5,1,3,13.1,24.6,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-07,Hobart,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47309,130818,13.0,26.5,0.4,3.2,1.2,44.0,20.0,19.0,73.0,53.0,1009.3,1005.1,5,5,17.4,24.1,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-08,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47310,130819,14.4,20.7,0.0,3.2,6.0,31.0,11.0,20.0,86.0,67.0,1011.2,1011.0,6,6,16.5,19.2,0,1,3,1,2011,-42.86987705,147.3227575,2011-03-09,Hobart,Cfb,315.0,337.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47311,130820,12.9,17.2,5.2,3.2,1.3,28.0,9.0,17.0,91.0,75.0,1016.9,1018.2,7,6,13.8,16.4,1,0,3,1,2011,-42.86987705,147.3227575,2011-03-10,Hobart,Cfb,315.0,270.0,315.0,0.7071067811865474,-1.8369701987210294e-16,0.7071067811865474,-0.7071067811865477,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47312,130821,13.6,20.4,0.0,4.0,7.3,30.0,6.0,20.0,84.0,61.0,1022.0,1020.5,6,5,15.4,19.8,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-11,Hobart,Cfb,337.5,247.5,337.5,0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,-0.9238795325112868,-0.3826834323650895,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47313,130822,11.2,29.6,0.0,2.8,9.7,43.0,22.0,17.0,74.0,30.0,1017.9,1014.0,4,5,14.4,27.8,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-12,Hobart,Cfb,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47314,130823,14.4,28.5,0.0,4.6,10.0,54.0,9.0,26.0,84.0,30.0,1014.2,1011.2,5,3,18.2,27.7,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-13,Hobart,Cfb,135.0,0.0,112.5,-0.7071067811865475,1.0,-0.3826834323650897,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47315,130824,11.0,17.8,0.0,6.4,11.3,48.0,11.0,20.0,46.0,45.0,1025.4,1025.8,3,4,13.9,16.3,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-14,Hobart,Cfb,225.0,22.5,337.5,-0.7071067811865477,0.9238795325112868,0.9238795325112868,-0.7071067811865475,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47316,130825,8.2,21.1,0.0,3.4,10.0,33.0,9.0,17.0,71.0,40.0,1022.1,1017.1,2,1,12.0,20.4,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-15,Hobart,Cfb,247.5,112.5,315.0,-0.3826834323650895,-0.3826834323650897,0.7071067811865474,-0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47317,130826,10.1,18.9,0.2,5.6,8.1,39.0,19.0,15.0,81.0,41.0,1020.2,1018.9,6,5,11.0,15.6,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-16,Hobart,Cfb,247.5,225.0,337.5,-0.3826834323650895,-0.7071067811865477,0.9238795325112868,-0.9238795325112868,-0.7071067811865475,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47318,130827,8.6,20.1,0.2,3.8,9.1,46.0,17.0,30.0,50.0,41.0,1019.7,1017.7,3,5,14.4,19.1,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-17,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47319,130828,8.0,19.0,0.0,4.0,9.3,41.0,6.0,22.0,71.0,52.0,1017.7,1017.0,2,4,11.7,17.7,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-18,Hobart,Cfb,315.0,247.5,337.5,0.7071067811865474,-0.3826834323650895,0.9238795325112868,-0.7071067811865477,-0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47320,130829,11.5,17.3,0.0,3.6,3.1,26.0,6.0,13.0,70.0,61.0,1022.2,1020.4,7,7,12.8,16.3,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-19,Hobart,Cfb,315.0,225.0,337.5,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47321,130830,12.6,20.8,0.0,2.4,5.7,43.0,9.0,24.0,71.0,58.0,1019.7,1016.0,6,5,14.9,19.0,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-20,Hobart,Cfb,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47322,130831,14.0,25.2,0.0,3.2,8.0,35.0,20.0,19.0,81.0,54.0,1013.5,1011.3,5,3,15.6,24.3,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-21,Hobart,Cfb,45.0,112.5,22.5,0.7071067811865476,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47323,130832,15.6,21.4,0.0,4.0,1.7,54.0,13.0,24.0,80.0,64.0,1015.7,1015.3,4,6,17.8,18.7,0,1,3,1,2011,-42.86987705,147.3227575,2011-03-22,Hobart,Cfb,45.0,337.5,0.0,0.7071067811865476,0.9238795325112868,1.0,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47324,130833,14.8,15.8,2.0,3.4,0.1,57.0,30.0,20.0,79.0,90.0,1012.1,1007.9,6,6,15.4,15.2,1,1,3,1,2011,-42.86987705,147.3227575,2011-03-23,Hobart,Cfb,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47325,130834,14.2,19.0,22.4,5.0,0.0,72.0,41.0,19.0,92.0,73.0,994.4,991.4,7,6,14.4,18.6,1,1,3,1,2011,-42.86987705,147.3227575,2011-03-24,Hobart,Cfb,225.0,247.5,202.5,-0.7071067811865477,-0.3826834323650895,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,-0.3826834323650896,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47326,130835,12.7,17.2,3.2,4.0,7.8,65.0,43.0,19.0,53.0,47.0,1011.5,1015.9,5,6,13.0,16.1,1,0,3,1,2011,-42.86987705,147.3227575,2011-03-25,Hobart,Cfb,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
47327,130836,11.0,19.6,0.0,5.4,2.5,43.0,6.0,6.0,66.0,49.0,1022.6,1021.3,6,5,12.8,18.7,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-26,Hobart,Cfb,225.0,135.0,315.0,-0.7071067811865477,-0.7071067811865475,0.7071067811865474,-0.7071067811865475,0.7071067811865476,-0.7071067811865477,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47328,130837,9.0,21.2,0.0,1.8,10.5,31.0,15.0,7.0,73.0,51.0,1025.1,1022.7,6,4,12.6,20.1,0,0,3,1,2011,-42.86987705,147.3227575,2011-03-27,Hobart,Cfb,315.0,112.5,180.0,0.7071067811865474,-0.3826834323650897,-1.0,-0.7071067811865477,0.9238795325112868,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
