,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
40659,139674,25.8,32.4,1.4,5.8,6.3,56.0,15.0,22.0,78.0,80.0,1008.5,1005.5,6,7,29.3,27.3,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-15,Darwin,Aw,22.5,225.0,157.5,0.9238795325112868,-0.7071067811865477,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.3826834323650899,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40660,139675,24.6,33.5,22.0,3.0,8.0,67.0,13.0,28.0,76.0,67.0,1008.0,1004.5,6,6,29.0,32.5,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-16,Darwin,Aw,135.0,270.0,157.5,-0.7071067811865475,-1.8369701987210294e-16,-0.9238795325112868,0.7071067811865476,-1.0,0.3826834323650899,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40661,139676,24.1,32.2,17.6,5.8,4.4,56.0,19.0,9.0,80.0,80.0,1007.6,1004.9,7,8,29.7,26.6,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-17,Darwin,Aw,315.0,225.0,157.5,0.7071067811865474,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,0.3826834323650899,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40662,139677,23.2,32.3,20.8,6.4,9.9,56.0,2.0,24.0,77.0,67.0,1008.9,1006.2,7,6,28.5,31.6,1,0,1,1,2010,-12.45774287,130.84403980000002,2010-01-18,Darwin,Aw,0.0,337.5,157.5,1.0,0.9238795325112868,-0.9238795325112868,0.0,-0.3826834323650895,0.3826834323650899,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40663,139678,23.4,32.8,0.0,5.2,10.9,35.0,15.0,15.0,74.0,62.0,1010.1,1007.9,7,4,29.0,31.4,0,0,1,1,2010,-12.45774287,130.84403980000002,2010-01-19,Darwin,Aw,337.5,90.0,180.0,0.9238795325112868,6.123233995736766e-17,-1.0,-0.3826834323650895,1.0,1.2246467991473532e-16,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40664,139679,25.9,32.7,0.0,9.2,6.3,44.0,17.0,26.0,76.0,65.0,1010.9,1007.4,7,7,29.6,31.4,0,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-20,Darwin,Aw,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40665,139680,24.7,31.8,22.2,7.0,6.0,41.0,19.0,13.0,80.0,76.0,1010.4,1007.4,7,7,29.0,29.4,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-21,Darwin,Aw,157.5,112.5,180.0,-0.9238795325112868,-0.3826834323650897,-1.0,0.3826834323650899,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40666,139681,25.0,31.1,16.0,5.2,4.0,50.0,24.0,22.0,81.0,69.0,1010.5,1007.8,7,7,28.3,29.7,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-22,Darwin,Aw,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40667,139682,24.9,32.6,14.4,5.2,9.9,43.0,20.0,30.0,79.0,60.0,1010.3,1007.1,7,7,29.1,32.0,1,0,1,1,2010,-12.45774287,130.84403980000002,2010-01-23,Darwin,Aw,202.5,157.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,0.3826834323650899,1.2246467991473532e-16,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40668,139683,28.0,31.9,0.0,7.4,3.6,43.0,19.0,30.0,72.0,68.0,1008.6,1006.0,7,7,29.4,31.0,0,0,1,1,2010,-12.45774287,130.84403980000002,2010-01-24,Darwin,Aw,180.0,202.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,0.3826834323650899,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40669,139684,27.8,32.2,0.0,6.2,4.8,48.0,26.0,31.0,74.0,63.0,1007.9,1004.9,7,7,30.1,31.8,0,0,1,1,2010,-12.45774287,130.84403980000002,2010-01-25,Darwin,Aw,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40670,139685,28.2,33.1,0.0,6.2,6.4,46.0,22.0,28.0,76.0,62.0,1007.2,1004.6,7,7,29.7,32.5,0,0,1,1,2010,-12.45774287,130.84403980000002,2010-01-26,Darwin,Aw,202.5,180.0,202.5,-0.9238795325112868,-1.0,-0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40671,139686,26.5,33.1,0.0,5.4,8.2,50.0,13.0,28.0,72.0,63.0,1006.5,1003.4,8,7,28.9,32.3,0,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-27,Darwin,Aw,157.5,225.0,180.0,-0.9238795325112868,-0.7071067811865477,-1.0,0.3826834323650899,-0.7071067811865475,1.2246467991473532e-16,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40672,139687,22.6,29.3,27.6,12.4,0.0,78.0,24.0,28.0,99.0,78.0,1007.1,1002.4,8,8,24.3,28.1,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-28,Darwin,Aw,292.5,247.5,180.0,0.38268343236509,-0.3826834323650895,-1.0,-0.9238795325112866,-0.9238795325112868,1.2246467991473532e-16,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40673,139688,22.7,31.9,15.2,2.6,4.7,57.0,26.0,37.0,79.0,71.0,1006.1,1003.7,7,8,28.7,31.0,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-29,Darwin,Aw,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,1.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40674,139689,22.9,30.5,13.2,6.8,3.6,59.0,20.0,13.0,93.0,71.0,1005.8,1004.8,8,7,23.1,29.0,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-30,Darwin,Aw,270.0,337.5,157.5,-1.8369701987210294e-16,0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650895,0.3826834323650899,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40675,139690,23.1,32.0,2.6,3.6,9.4,52.0,15.0,24.0,74.0,71.0,1008.0,1005.0,7,7,28.7,31.3,1,1,1,1,2010,-12.45774287,130.84403980000002,2010-01-31,Darwin,Aw,202.5,202.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,-0.3826834323650896,1.2246467991473532e-16,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40676,139691,26.0,33.0,5.2,8.0,6.4,41.0,11.0,33.0,85.0,67.0,1007.9,1004.1,7,7,28.8,32.2,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-01,Darwin,Aw,180.0,135.0,180.0,-1.0,-0.7071067811865475,-1.0,1.2246467991473532e-16,0.7071067811865476,1.2246467991473532e-16,1.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40677,139692,25.9,32.3,6.4,4.2,11.1,43.0,26.0,30.0,76.0,72.0,1007.0,1004.6,7,6,29.9,31.4,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-02,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40678,139693,23.8,32.5,9.0,8.2,11.3,41.0,24.0,26.0,80.0,62.0,1007.7,1005.9,5,3,29.6,31.8,1,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-03,Darwin,Aw,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40679,139694,27.7,33.2,0.0,7.8,11.7,44.0,28.0,30.0,74.0,57.0,1010.8,1007.9,4,4,30.0,32.7,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-04,Darwin,Aw,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40680,139695,27.3,32.9,0.0,9.2,10.1,50.0,15.0,28.0,72.0,65.0,1011.8,1008.1,4,3,30.0,32.3,0,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-05,Darwin,Aw,0.0,202.5,157.5,1.0,-0.9238795325112868,-0.9238795325112868,0.0,-0.3826834323650896,0.3826834323650899,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40681,139696,23.7,32.7,38.0,9.0,7.3,54.0,11.0,30.0,79.0,64.0,1011.6,1008.0,4,2,30.1,32.3,1,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-06,Darwin,Aw,292.5,202.5,157.5,0.38268343236509,-0.9238795325112868,-0.9238795325112868,-0.9238795325112866,-0.3826834323650896,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40682,139697,26.0,33.9,0.0,4.6,9.5,37.0,11.0,26.0,81.0,67.0,1011.8,1008.6,6,6,29.9,32.5,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-07,Darwin,Aw,157.5,247.5,157.5,-0.9238795325112868,-0.3826834323650895,-0.9238795325112868,0.3826834323650899,-0.9238795325112868,0.3826834323650899,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40683,139698,27.9,33.4,0.0,6.4,7.4,35.0,13.0,22.0,76.0,59.0,1011.3,1007.7,4,5,29.9,31.7,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-08,Darwin,Aw,135.0,180.0,225.0,-0.7071067811865475,-1.0,-0.7071067811865477,0.7071067811865476,1.2246467991473532e-16,-0.7071067811865475,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40684,139699,25.6,33.3,1.0,5.8,11.1,39.0,15.0,28.0,71.0,63.0,1011.1,1008.8,3,6,30.2,32.6,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-09,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40685,139700,27.6,33.2,0.0,7.4,11.9,37.0,17.0,30.0,69.0,62.0,1011.5,1009.0,4,5,30.8,32.2,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-10,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40686,139701,27.6,33.2,0.0,8.0,11.1,31.0,17.0,22.0,72.0,61.0,1011.3,1008.4,5,4,29.9,32.6,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-11,Darwin,Aw,90.0,157.5,157.5,6.123233995736766e-17,-0.9238795325112868,-0.9238795325112868,1.0,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40687,139702,27.5,33.2,0.0,8.4,11.9,39.0,19.0,28.0,64.0,60.0,1010.4,1007.7,4,3,30.4,32.4,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-12,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40688,139703,28.4,31.6,0.0,8.4,2.3,52.0,19.0,17.0,70.0,77.0,1008.5,1006.7,7,7,30.7,29.1,0,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-13,Darwin,Aw,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40689,139704,24.2,33.3,10.0,4.4,11.1,50.0,19.0,28.0,82.0,62.0,1009.1,1005.6,7,7,29.3,32.8,1,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-14,Darwin,Aw,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40690,139705,27.7,32.8,0.0,7.6,9.4,37.0,19.0,28.0,77.0,65.0,1009.1,1005.9,7,7,30.1,31.5,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-15,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,1.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40691,139706,25.9,32.9,0.0,6.4,10.6,33.0,7.0,22.0,80.0,63.0,1009.9,1006.6,7,7,29.7,32.1,0,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-16,Darwin,Aw,157.5,315.0,157.5,-0.9238795325112868,0.7071067811865474,-0.9238795325112868,0.3826834323650899,-0.7071067811865477,0.3826834323650899,0.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40692,139707,25.4,33.1,0.0,6.8,5.3,33.0,4.0,22.0,78.0,63.0,1010.2,1006.9,7,5,29.9,32.7,0,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-17,Darwin,Aw,157.5,202.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,-0.3826834323650896,0.3826834323650899,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40693,139708,25.9,34.3,5.0,5.6,9.7,41.0,13.0,28.0,75.0,65.0,1010.3,1006.4,7,5,30.8,33.8,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-18,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40694,139709,24.5,34.1,3.4,6.2,10.9,41.0,7.0,31.0,75.0,63.0,1010.4,1006.5,2,3,30.1,33.0,1,0,2,1,2010,-12.45774287,130.84403980000002,2010-02-19,Darwin,Aw,157.5,247.5,157.5,-0.9238795325112868,-0.3826834323650895,-0.9238795325112868,0.3826834323650899,-0.9238795325112868,0.3826834323650899,1.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40695,139710,25.9,33.6,0.0,7.6,6.3,35.0,15.0,31.0,77.0,66.0,1009.0,1005.1,6,6,30.4,32.9,0,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-20,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40696,139711,26.1,34.1,1.4,3.2,8.0,33.0,13.0,20.0,78.0,62.0,1008.6,1005.6,7,6,30.6,33.1,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-21,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,0.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40697,139712,25.5,31.9,46.2,10.2,1.6,37.0,13.0,9.0,93.0,78.0,1010.4,1007.5,8,8,25.9,28.7,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-22,Darwin,Aw,225.0,112.5,112.5,-0.7071067811865477,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40698,139713,23.4,31.3,4.0,3.4,4.3,57.0,0.0,13.0,71.0,73.0,1007.8,1005.2,7,7,29.0,29.4,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-23,Darwin,Aw,315.0,135.0,135.0,0.7071067811865474,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,0.7071067811865476,0.7071067811865476,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40699,139714,25.9,32.9,1.4,3.6,5.7,39.0,9.0,24.0,86.0,67.0,1007.5,1003.8,7,7,28.8,30.9,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-24,Darwin,Aw,180.0,157.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,0.3826834323650899,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40700,139715,26.1,31.6,1.2,5.6,2.4,67.0,19.0,35.0,84.0,75.0,1006.5,1004.1,7,8,28.9,30.6,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-25,Darwin,Aw,157.5,135.0,157.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,0.3826834323650899,0.7071067811865476,0.3826834323650899,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40701,139716,22.6,29.0,136.4,5.840000000000001,0.0,61.0,13.0,17.0,98.0,98.0,1006.6,1002.6,8,8,22.7,24.0,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-26,Darwin,Aw,225.0,247.5,337.5,-0.7071067811865477,-0.3826834323650895,0.9238795325112868,-0.7071067811865475,-0.9238795325112868,-0.3826834323650895,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40702,139717,22.7,29.1,131.4,8.900000000000002,0.0,126.0,31.0,33.0,95.0,94.0,1003.7,1004.0,8,8,26.2,26.5,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-27,Darwin,Aw,180.0,157.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,0.3826834323650899,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40703,139718,25.0,30.9,28.8,6.4,0.2,74.0,33.0,46.0,87.0,83.0,1007.0,1005.5,8,8,28.1,27.9,1,1,2,1,2010,-12.45774287,130.84403980000002,2010-02-28,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,1.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40704,139719,24.6,31.6,25.0,4.6,1.9,59.0,20.0,31.0,83.0,75.0,1008.9,1005.9,8,7,28.4,30.6,1,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-01,Darwin,Aw,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40705,139720,25.2,29.4,14.4,4.6,0.1,33.0,15.0,11.0,94.0,88.0,1008.5,1006.6,7,7,26.5,26.9,1,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-02,Darwin,Aw,180.0,270.0,0.0,-1.0,-1.8369701987210294e-16,1.0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40706,139721,25.2,33.0,3.8,2.8,11.2,33.0,13.0,22.0,80.0,65.0,1009.8,1005.9,7,5,28.5,32.4,1,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-03,Darwin,Aw,157.5,270.0,157.5,-0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112868,0.3826834323650899,-1.0,0.3826834323650899,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40707,139722,25.4,32.4,0.0,5.2,10.5,31.0,7.0,20.0,77.0,63.0,1010.0,1008.0,7,7,29.5,31.9,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-04,Darwin,Aw,135.0,157.5,157.5,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,0.3826834323650899,0.3826834323650899,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40708,139723,26.2,33.3,0.0,6.4,9.9,30.0,0.0,20.0,78.0,59.0,1011.4,1008.3,7,5,29.6,32.7,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-05,Darwin,Aw,292.5,191.25,157.5,0.38268343236509,-0.9807852804032304,-0.9238795325112868,-0.9238795325112866,-0.1950903220161283,0.3826834323650899,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40709,139724,25.7,33.3,0.0,6.6,10.7,31.0,13.0,24.0,81.0,61.0,1012.2,1009.3,4,7,29.6,32.6,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-06,Darwin,Aw,315.0,225.0,157.5,0.7071067811865474,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40710,139725,25.6,33.2,0.2,6.2,8.7,44.0,11.0,30.0,76.0,63.0,1010.9,1008.0,6,6,30.2,32.5,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-07,Darwin,Aw,0.0,180.0,157.5,1.0,-1.0,-0.9238795325112868,0.0,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40711,139726,25.7,33.8,0.0,8.0,9.5,33.0,13.0,19.0,78.0,63.0,1011.5,1008.4,7,7,30.2,33.1,0,0,3,1,2010,-12.45774287,130.84403980000002,2010-03-08,Darwin,Aw,337.5,157.5,157.5,0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650895,0.3826834323650899,0.3826834323650899,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40712,139727,25.0,35.0,0.0,7.2,8.2,50.0,9.0,19.0,70.0,50.0,1012.7,1009.9,7,3,28.2,33.5,0,1,3,1,2010,-12.45774287,130.84403980000002,2010-03-09,Darwin,Aw,22.5,315.0,135.0,0.9238795325112868,0.7071067811865474,-0.7071067811865475,0.3826834323650898,-0.7071067811865477,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
